day_start_inclusive,day_end_exclusive,unique_entities,entity_property_timelines
4708,4709,3,3
4710,4711,1,1
4711,4712,2,2
4713,4714,2,2
4714,4715,1,1
4715,4716,4,4
4716,4717,1,1
4717,4718,6,6
4718,4719,1,1
4721,4722,2,2
4722,4723,1,1
4726,4727,1,1
4727,4728,1,1
4728,4729,1,1
4729,4730,1,1
4731,4732,2,2
4732,4733,4,4
4733,4734,2,2
4735,4736,3,3
4737,4738,2,2
4742,4743,1,1
4744,4745,2,2
4745,4746,1,1
4746,4747,1,1
4747,4748,19,19
4748,4749,574,577
4749,4750,36,36
4750,4751,2,2
4751,4752,3,3
4753,4754,1,1
4754,4755,3,3
4755,4756,1,1
4756,4757,1,1
4757,4758,2,2
4759,4760,2,3
4760,4761,1,1
4761,4762,4,4
4763,4764,2,2
4764,4765,3,3
4765,4766,1,1
4766,4767,1,1
4767,4768,2,2
4768,4769,3,3
4770,4771,1,1
4773,4774,1,1
4774,4775,1,1
4775,4776,1,1
4776,4777,1,1
4777,4778,2,2
4778,4779,7,7
4779,4780,3,3
4780,4781,2,2
4781,4782,1,1
4783,4784,1,1
4784,4785,1,1
4788,4789,1,1
4791,4792,1,1
4792,4793,1,1
4793,4794,3,3
4794,4795,2,3
4795,4796,2,2
4796,4797,1,1
4797,4798,1,1
4798,4799,1,1
4799,4800,2,2
4800,4801,1,1
4802,4803,1,1
4803,4804,3,3
4804,4805,1,1
4805,4806,2,2
4807,4808,1,1
4808,4809,6,6
4809,4810,2,2
4810,4811,1,1
4812,4813,1,1
4813,4814,1,1
4816,4817,1,1
4817,4818,2,2
4818,4819,1,1
4823,4824,3,3
4824,4825,2,2
4825,4826,1,1
4826,4827,3,3
4827,4828,2,2
4828,4829,1,1
4830,4831,1,1
4831,4832,9,9
4832,4833,2,2
4833,4834,6,6
4834,4835,2,2
4835,4836,2,2
4836,4837,3,3
4837,4838,1,1
4838,4839,4,4
4839,4840,3,3
4840,4841,1,1
4841,4842,2,2
4844,4845,1,1
4847,4848,1,1
4848,4849,1,1
4850,4851,2,2
4851,4852,1,1
4853,4854,2,2
4854,4855,5,5
4856,4857,1,1
4858,4859,2,2
4860,4861,1,1
4862,4863,1,2
4864,4865,2,2
4867,4868,1,1
4869,4870,1,1
4870,4871,2,2
4871,4872,2,2
4873,4874,1,1
4874,4875,2,2
4875,4876,3,3
4878,4879,2,2
4879,4880,1,1
4880,4881,2,2
4881,4882,1,1
4882,4883,2,2
4883,4884,3,3
4885,4886,2,2
4886,4887,3,3
4887,4888,3,3
4888,4889,1,1
4889,4890,1,1
4892,4893,1,1
4893,4894,1,1
4896,4897,3,3
4897,4898,1,1
4899,4900,2,2
4900,4901,3,3
4901,4902,2,2
4903,4904,1,1
4904,4905,1,1
4906,4907,2,2
4909,4910,1,1
4910,4911,3,3
4913,4914,1,1
4914,4915,3,3
4915,4916,1,1
4916,4917,3,3
4918,4919,1,1
4919,4920,1,1
4921,4922,1,1
4922,4923,1,1
4924,4925,1,1
4925,4926,1,2
4926,4927,2,2
4927,4928,1,1
4930,4931,72,73
4931,4932,177,178
4932,4933,1,1
4933,4934,1,1
4937,4938,1,1
4941,4942,1,1
4942,4943,1,1
4943,4944,3,3
4946,4947,3,3
4948,4949,2,2
4950,4951,1,1
4952,4953,1,1
4953,4954,1,1
4954,4955,1,1
4956,4957,1,1
4957,4958,3,3
4959,4960,1,1
4960,4961,3,3
4961,4962,3,3
4963,4964,1,1
4965,4966,1,1
4967,4968,2,2
4968,4969,1,1
4969,4970,2,2
4970,4971,2,2
4971,4972,1,1
4972,4973,2,2
4975,4976,1,1
4976,4977,8,8
4982,4983,1,1
4985,4986,1,1
4986,4987,1,1
4987,4988,1,1
4988,4989,2,2
4990,4991,1,1
4991,4992,1,1
4993,4994,4,4
4994,4995,1,1
4995,4996,1,1
4997,4998,1,1
5000,5001,4,4
5001,5002,1,1
5003,5004,1,1
5004,5005,1,1
5005,5006,2,2
5007,5008,1,1
5008,5009,1,1
5009,5010,1,1
5010,5011,2,2
5013,5014,1,1
5014,5015,1,1
5015,5016,1,1
5017,5018,2,2
5020,5021,1,1
5021,5022,2,2
5022,5023,2,2
5023,5024,3,3
5025,5026,1,1
5026,5027,1,1
5027,5028,1,1
5030,5031,2,2
5031,5032,1,1
5032,5033,3,3
5035,5036,2,2
5037,5038,2,2
5038,5039,2,2
5039,5040,2,2
5041,5042,1,1
5043,5044,2,2
5045,5046,1,1
5047,5048,1,1
5052,5053,3,3
5053,5054,3,3
5056,5057,2,2
5061,5062,1,1
5065,5066,1,1
5066,5067,2,2
5067,5068,3,3
5068,5069,14,14
5069,5070,2,2
5071,5072,2,2
5072,5073,2,2
5074,5075,2,2
5075,5076,1,1
5077,5078,1,1
5079,5080,2,2
5080,5081,1,1
5081,5082,1,1
5082,5083,2,2
5083,5084,4,4
5085,5086,2,2
5086,5087,2,2
5087,5088,2,2
5088,5089,1,1
5089,5090,2,2
5092,5093,2,2
5093,5094,1,1
5094,5095,1,1
5095,5096,1,1
5097,5098,1,1
5098,5099,4,4
5099,5100,1,1
5100,5101,3,3
5102,5103,2,2
5103,5104,3,3
5106,5107,2,2
5107,5108,1,1
5110,5111,4,4
5111,5112,2,2
5112,5113,4,4
5113,5114,328,329
5114,5115,49,49
5115,5116,1,1
5116,5117,1,1
5119,5120,1,1
5120,5121,1,1
5122,5123,1,1
5124,5125,1,1
5125,5126,4,4
5126,5127,2,2
5127,5128,1,1
5129,5130,2,2
5133,5134,1,1
5134,5135,1,1
5135,5136,1,1
5138,5139,1,1
5139,5140,2,2
5142,5143,1,1
5143,5144,2,2
5145,5146,3,3
5146,5147,1,2
5147,5148,1,1
5148,5149,2,2
5152,5153,1,1
5157,5158,1,1
5158,5159,5,5
5159,5160,3,3
5160,5161,1,1
5161,5162,2,2
5168,5169,1,1
5169,5170,1,1
5170,5171,1,1
5171,5172,1,1
5172,5173,1,1
5173,5174,4,4
5174,5175,4,4
5175,5176,3,3
5178,5179,1,1
5179,5180,2,2
5180,5181,1,1
5181,5182,1,1
5182,5183,1,1
5184,5185,3,3
5186,5187,1,1
5187,5188,1,1
5189,5190,5,5
5190,5191,3,3
5191,5192,2,2
5192,5193,1,1
5193,5194,6,6
5195,5196,1,1
5196,5197,3,3
5197,5198,2,2
5198,5199,1,1
5200,5201,1,1
5203,5204,1,1
5204,5205,4,4
5205,5206,3,3
5206,5207,1,1
5207,5208,1,1
5208,5209,2,2
5209,5210,2,2
5210,5211,1,1
5212,5213,2,2
5215,5216,1,1
5218,5219,1,1
5219,5220,4,4
5220,5221,4,4
5221,5222,2,2
5222,5223,1,1
5224,5225,1,1
5225,5226,1,1
5226,5227,1,1
5231,5232,3,4
5233,5234,1,1
5234,5235,1,1
5235,5236,5,5
5236,5237,2,2
5243,5244,2,2
5244,5245,2,2
5246,5247,3,3
5248,5249,1,1
5249,5250,1,1
5250,5251,7,7
5251,5252,8,8
5252,5253,1,1
5253,5254,1,1
5255,5256,2,2
5257,5258,2,2
5258,5259,2,2
5259,5260,1,1
5260,5261,1,1
5261,5262,1,1
5262,5263,1,1
5263,5264,1,1
5264,5265,2,2
5265,5266,2,2
5266,5267,22,22
5267,5268,2,2
5268,5269,1,1
5270,5271,1,1
5271,5272,2,2
5272,5273,2,2
5273,5274,2,2
5274,5275,1,1
5275,5276,3,3
5278,5279,2,2
5279,5280,1,1
5280,5281,4,4
5281,5282,1,1
5282,5283,1,1
5285,5286,2,2
5286,5287,1,1
5288,5289,1,1
5289,5290,1,1
5291,5292,2,2
5292,5293,1,1
5295,5296,12,12
5296,5297,200,201
5297,5298,1,1
5299,5300,2,2
5300,5301,2,2
5301,5302,2,2
5302,5303,4,4
5303,5304,1,1
5304,5305,1,1
5305,5306,3,3
5306,5307,4,4
5309,5310,1,1
5310,5311,2,2
5311,5312,1,1
5312,5313,1,1
5314,5315,1,1
5315,5316,1,1
5318,5319,2,2
5319,5320,1,1
5321,5322,3,3
5322,5323,1,1
5324,5325,1,1
5325,5326,1,1
5326,5327,2,2
5327,5328,2,2
5328,5329,1,1
5329,5330,1,1
5332,5333,1,1
5334,5335,1,1
5335,5336,1,1
5336,5337,2,2
5339,5340,1,1
5341,5342,1,1
5342,5343,3,3
5344,5345,2,2
5346,5347,1,1
5348,5349,3,3
5349,5350,1,1
5351,5352,1,1
5356,5357,2,2
5357,5358,2,2
5358,5359,1,1
5359,5360,3,3
5360,5361,1,1
5362,5363,2,2
5363,5364,2,2
5366,5367,1,1
5367,5368,1,1
5368,5369,1,1
5369,5370,1,1
5370,5371,1,1
5372,5373,3,3
5375,5376,2,2
5376,5377,1,1
5378,5379,1,1
5379,5380,2,2
5381,5382,1,1
5382,5383,2,2
5384,5385,1,1
5385,5386,1,1
5388,5389,2,2
5389,5390,2,2
5390,5391,1,1
5396,5397,1,1
5397,5398,1,1
5400,5401,2,2
5401,5402,3,3
5402,5403,3,3
5404,5405,1,1
5405,5406,2,2
5406,5407,3,3
5409,5410,1,1
5410,5411,1,1
5412,5413,1,1
5413,5414,1,1
5414,5415,2,2
5418,5419,2,2
5419,5420,1,1
5420,5421,1,1
5421,5422,1,1
5423,5424,1,2
5424,5425,3,3
5425,5426,4,4
5426,5427,1,1
5427,5428,2,2
5428,5429,1,1
5430,5431,1,1
5431,5432,1,1
5432,5433,1,1
5433,5434,3,3
5434,5435,3,3
5437,5438,2,2
5438,5439,2,2
5439,5440,2,2
5443,5444,1,1
5448,5449,7,7
5449,5450,3,3
5450,5451,1,1
5454,5455,1,1
5456,5457,3,3
5457,5458,1,1
5458,5459,2,2
5460,5461,1,1
5461,5462,17,17
5463,5464,2,2
5464,5465,2,2
5465,5466,2,2
5467,5468,2,2
5474,5475,2,2
5475,5476,2,2
5476,5477,1,1
5477,5478,1,1
5478,5479,182,185
5479,5480,201,202
5480,5481,4,4
5481,5482,1,1
5483,5484,1,1
5484,5485,1,1
5485,5486,2,2
5486,5487,1,1
5487,5488,2,2
5489,5490,2,2
5490,5491,1,1
5491,5492,3,3
5493,5494,1,1
5494,5495,5,5
5495,5496,2,2
5498,5499,2,2
5499,5500,2,2
5502,5503,2,2
5504,5505,1,1
5506,5507,1,1
5508,5509,3,3
5509,5510,1,1
5511,5512,2,2
5514,5515,2,2
5516,5517,1,1
5520,5521,1,1
5522,5523,2,2
5523,5524,2,2
5524,5525,1,1
5525,5526,2,2
5526,5527,1,1
5530,5531,2,2
5531,5532,1,1
5532,5533,2,2
5533,5534,2,2
5534,5535,1,1
5535,5536,4,4
5538,5539,3,3
5539,5540,5,5
5540,5541,2,2
5541,5542,1,1
5545,5546,4,4
5547,5548,2,2
5548,5549,1,1
5549,5550,1,1
5554,5555,2,2
5556,5557,2,2
5558,5559,1,1
5559,5560,1,1
5561,5562,5,5
5563,5564,1,1
5564,5565,1,1
5566,5567,2,2
5568,5569,2,2
5569,5570,2,2
5570,5571,4,4
5571,5572,1,1
5572,5573,1,1
5573,5574,1,1
5574,5575,1,1
5575,5576,1,1
5576,5577,2,4
5577,5578,1,1
5578,5579,2,2
5580,5581,1,1
5581,5582,1,1
5583,5584,1,1
5585,5586,1,1
5588,5589,1,1
5592,5593,1,1
5593,5594,1,1
5594,5595,1,1
5595,5596,1,1
5596,5597,1,1
5598,5599,1,1
5599,5600,2,2
5604,5605,3,3
5607,5608,3,3
5608,5609,1,1
5611,5612,1,1
5613,5614,1,1
5614,5615,1,1
5615,5616,3,3
5617,5618,2,2
5618,5619,2,2
5621,5622,1,1
5624,5625,1,1
5627,5628,2,2
5630,5631,1,1
5631,5632,2,2
5633,5634,1,1
5638,5639,2,2
5639,5640,2,3
5640,5641,1,1
5642,5643,1,1
5645,5646,1,1
5646,5647,2,2
5649,5650,1,1
5653,5654,1,1
5654,5655,1,1
5659,5660,1,1
5660,5661,4,4
5661,5662,202,203
5662,5663,2,2
5664,5665,1,1
5666,5667,2,2
5667,5668,1,1
5668,5669,1,1
5669,5670,2,2
5670,5671,1,1
5672,5673,2,2
5675,5676,2,2
5676,5677,1,1
5677,5678,2,2
5678,5679,2,2
5679,5680,2,2
5681,5682,1,1
5685,5686,1,1
5686,5687,2,2
5687,5688,1,1
5688,5689,1,1
5691,5692,4,4
5692,5693,1,1
5693,5694,1,1
5695,5696,1,1
5696,5697,1,1
5697,5698,1,2
5698,5699,1,1
5699,5700,2,2
5700,5701,1,1
5704,5705,2,2
5707,5708,2,2
5708,5709,1,1
5709,5710,1,1
5710,5711,1,1
5711,5712,1153,1153
5714,5715,2,2
5717,5718,1,1
5719,5720,1,1
5720,5721,1,1
5721,5722,2,2
5722,5723,2,2
5723,5724,1,1
5725,5726,1,1
5727,5728,3,3
5728,5729,1,1
5730,5731,1,1
5731,5732,2,2
5732,5733,1,1
5737,5738,3,3
5739,5740,1,1
5741,5742,1,1
5743,5744,1,1
5744,5745,3,3
5745,5746,1,1
5746,5747,1,1
5747,5748,1,1
5748,5749,1,1
5749,5750,1,1
5750,5751,1,1
5751,5752,2,2
5752,5753,3,3
5755,5756,8,8
5756,5757,1,1
5760,5761,1,1
5763,5764,1,1
5769,5770,3,3
5770,5771,1,1
5772,5773,1,1
5773,5774,1,1
5778,5779,1,1
5779,5780,3,3
5783,5784,3,3
5787,5788,1,1
5788,5789,1,1
5789,5790,1,1
5791,5792,1,1
5792,5793,1,1
5798,5799,3,3
5799,5800,12,12
5801,5802,1,1
5802,5803,1,1
5805,5806,1,1
5806,5807,1,1
5807,5808,7,7
5808,5809,2,2
5809,5810,1,1
5813,5814,4,4
5814,5815,1,1
5815,5816,1,1
5816,5817,2,2
5818,5819,1,1
5819,5820,1,1
5820,5821,1,1
5821,5822,1,1
5825,5826,1,1
5826,5827,1,1
5827,5828,1,1
5828,5829,1,1
5829,5830,2,2
5830,5831,1,1
5831,5832,1,1
5834,5835,1,1
5835,5836,3,3
5836,5837,2,2
5839,5840,1,1
5841,5842,2,2
5842,5843,1,1
5843,5844,24,25
5844,5845,243,243
5845,5846,1,1
5847,5848,2,2
5849,5850,2,2
5854,5855,1,1
5856,5857,11,11
5858,5859,1,1
5859,5860,2,2
5862,5863,2,2
5865,5866,1,1
5867,5868,1,1
5868,5869,1,1
5872,5873,2,2
5873,5874,5,5
5874,5875,1,1
5880,5881,1,1
5881,5882,1,1
5882,5883,1,1
5885,5886,1,1
5886,5887,1,1
5888,5889,1,1
5889,5890,2,2
5890,5891,3,3
5892,5893,2,2
5894,5895,1,1
5896,5897,1,1
5897,5898,1,1
5899,5900,1,1
5904,5905,5,5
5907,5908,1,1
5908,5909,1,1
5909,5910,2,4
5910,5911,1,1
5911,5912,1,1
5912,5913,2,2
5915,5916,8,8
5919,5920,1,1
5920,5921,1,1
5923,5924,1,1
5924,5925,2,2
5925,5926,1,1
5927,5928,4,4
5928,5929,1,1
5929,5930,1,1
5930,5931,2,2
5931,5932,1,1
5932,5933,2,2
5933,5934,2,2
5934,5935,2,2
5935,5936,1,1
5938,5939,2,2
5939,5940,2,2
5942,5943,1,1
5944,5945,1,1
5947,5948,1,1
5949,5950,1,1
5950,5951,2,2
5951,5952,2,2
5953,5954,2,2
5954,5955,1,1
5955,5956,2,2
5956,5957,1,1
5957,5958,3,3
5960,5961,1,1
5962,5963,1,1
5963,5964,4,4
5964,5965,1,1
5965,5966,2,2
5966,5967,3,3
5968,5969,1,1
5970,5971,2,2
5971,5972,1,1
5976,5977,2,2
5978,5979,2,2
5980,5981,1,1
5981,5982,2,2
5982,5983,1,1
5986,5987,2,2
5987,5988,1,1
5991,5992,1,1
5995,5996,2,2
5996,5997,1,1
5999,6000,1,1
6001,6002,1,1
6007,6008,1,1
6009,6010,1,1
6010,6011,2,2
6011,6012,2,2
6012,6013,1,1
6016,6017,1,1
6021,6022,3,3
6023,6024,2,2
6025,6026,1,1
6026,6027,131,133
6027,6028,38,38
6028,6029,1,1
6032,6033,1,1
6036,6037,1,1
6040,6041,1,1
6041,6042,2,2
6042,6043,3,3
6045,6046,1,1
6046,6047,2,2
6048,6049,2,2
6049,6050,1,1
6050,6051,1,1
6052,6053,1,1
6053,6054,1,1
6054,6055,1,1
6056,6057,4,4
6058,6059,3,3
6060,6061,2,2
6062,6063,2,2
6063,6064,1,1
6064,6065,2,2
6066,6067,3,3
6071,6072,1,1
6072,6073,1,1
6076,6077,2,2
6079,6080,1,1
6085,6086,1,1
6089,6090,2,2
6092,6093,1,1
6098,6099,2,2
6099,6100,1,1
6102,6103,1,1
6103,6104,1,1
6104,6105,1,1
6110,6111,1,1
6117,6118,1,1
6118,6119,3,3
6120,6121,1,1
6122,6123,1,1
6124,6125,1,1
6127,6128,1,1
6129,6130,1,1
6130,6131,1,1
6132,6133,3,3
6133,6134,2,2
6139,6140,1,1
6140,6141,1,1
6142,6143,2,2
6146,6147,3,3
6149,6150,4,4
6150,6151,2,2
6154,6155,1,1
6156,6157,1,1
6159,6160,1,1
6163,6164,3,3
6164,6165,2,2
6168,6169,1,1
6169,6170,1,1
6173,6174,3,3
6176,6177,3,3
6178,6179,2,2
6185,6186,1,1
6186,6187,1,1
6187,6188,2,2
6189,6190,2,2
6190,6191,2,2
6193,6194,1,1
6196,6197,1,1
6197,6198,1,1
6199,6200,2,2
6201,6202,1,1
6203,6204,1,1
6205,6206,1,1
6206,6207,1,1
6208,6209,12,12
6209,6210,209,210
6210,6211,17,17
6211,6212,1,1
6214,6215,1,1
6217,6218,1,1
6219,6220,1,1
6220,6221,1,1
6221,6222,1,1
6223,6224,1,1
6224,6225,2,2
6225,6226,2,2
6228,6229,2,2
6230,6231,7,7
6237,6238,2,2
6238,6239,1,1
6240,6241,1,1
6241,6242,1,1
6243,6244,1,1
6246,6247,1,1
6247,6248,1,1
6252,6253,1,1
6254,6255,1,1
6255,6256,1,1
6256,6257,2,2
6258,6259,1,1
6259,6260,1,1
6260,6261,1,1
6261,6262,3,3
6262,6263,1,1
6264,6265,1,1
6265,6266,2,2
6266,6267,1,1
6271,6272,1,1
6272,6273,1,1
6274,6275,1,1
6278,6279,2,2
6280,6281,22,22
6283,6284,1,1
6284,6285,1,1
6285,6286,2,2
6286,6287,2,2
6288,6289,1,1
6289,6290,2,2
6290,6291,4,4
6291,6292,3,3
6293,6294,1,1
6298,6299,1,1
6300,6301,2,2
6301,6302,2,2
6303,6304,2,2
6304,6305,1,1
6305,6306,3,3
6308,6309,1,1
6309,6310,1,1
6311,6312,2,2
6314,6315,1,1
6315,6316,1,1
6316,6317,2,2
6320,6321,1,1
6323,6324,1,1
6324,6325,1,1
6330,6331,2,2
6331,6332,1,1
6332,6333,1,1
6335,6336,4,4
6339,6340,1,1
6341,6342,1,1
6346,6347,2,2
6352,6353,1,1
6354,6355,1,1
6357,6358,1,1
6358,6359,1,1
6360,6361,2,2
6361,6362,1,1
6362,6363,1,1
6363,6364,1,1
6365,6366,2,2
6366,6367,2,2
6368,6369,1,1
6369,6370,1,1
6371,6372,1,1
6374,6375,1,1
6375,6376,3,3
6376,6377,1,1
6383,6384,3,3
6385,6386,1,1
6390,6391,1,1
6391,6392,77,77
6392,6393,72,72
6397,6398,2,2
6398,6399,1,1
6399,6400,1,1
6403,6404,1,1
6404,6405,1,1
6405,6406,1,1
6407,6408,1,1
6412,6413,2,2
6414,6415,2,2
6419,6420,2,2
6421,6422,1,1
6422,6423,2,2
6426,6427,1,1
6427,6428,1,1
6429,6430,1,1
6430,6431,1,1
6431,6432,2,2
6437,6438,1,1
6438,6439,4,4
6441,6442,1,1
6442,6443,4,4
6444,6445,26,26
6446,6447,2,2
6448,6449,1,1
6451,6452,1,1
6453,6454,1,1
6455,6456,1,1
6462,6463,1,1
6467,6468,2,2
6469,6470,1,1
6472,6473,2,2
6473,6474,1,1
6476,6477,1,1
6479,6480,1,1
6482,6483,2,2
6483,6484,3,3
6485,6486,3,3
6487,6488,1,1
6489,6490,1,1
6491,6492,1,1
6492,6493,1,1
6494,6495,1,1
6495,6496,1,1
6501,6502,1,1
6502,6503,8,8
6504,6505,1,1
6507,6508,1,1
6514,6515,1,1
6515,6516,1,1
6516,6517,1,1
6517,6518,1,1
6518,6519,1,1
6523,6524,11,11
6525,6526,1,1
6528,6529,3,3
6529,6530,4,4
6534,6535,1,1
6535,6536,6,6
6538,6539,1,1
6540,6541,1,1
6543,6544,1,1
6544,6545,2,2
6545,6546,2,2
6546,6547,1,1
6547,6548,1,1
6548,6549,1,1
6551,6552,1,1
6552,6553,3,3
6554,6555,2,2
6556,6557,1,1
6559,6560,3,3
6561,6562,1,1
6565,6566,1,1
6566,6567,1,1
6567,6568,1,1
6570,6571,4,4
6572,6573,1,1
6573,6574,1,1
6574,6575,193,195
6575,6576,24,24
6576,6577,3,3
6579,6580,2,2
6580,6581,2,2
6582,6583,1,1
6589,6590,2,2
6590,6591,3,3
6592,6593,1,1
6593,6594,2,2
6596,6597,1,1
6598,6599,1,1
6601,6602,1,1
6605,6606,4,7
6606,6607,1,1
6607,6608,2,2
6611,6612,1,1
6615,6616,1,1
6616,6617,1,1
6620,6621,3,3
6621,6622,1,1
6623,6624,2,2
6625,6626,2,2
6627,6628,1,1
6628,6629,1,1
6631,6632,1,1
6634,6635,2,2
6637,6638,1,1
6638,6639,1,1
6639,6640,1,1
6641,6642,1,1
6642,6643,1,1
6644,6645,1,1
6646,6647,1,1
6647,6648,1,1
6649,6650,1,1
6650,6651,1,1
6651,6652,1,1
6654,6655,2,2
6656,6657,1,1
6657,6658,1,1
6658,6659,1,1
6660,6661,1,1
6663,6664,1,1
6664,6665,2,2
6665,6666,3,3
6666,6667,1,1
6681,6682,2,2
6684,6685,1,1
6685,6686,2,2
6687,6688,1,1
6689,6690,1,1
6691,6692,2,2
6695,6696,4,4
6696,6697,3,3
6697,6698,2,2
6699,6700,1,1
6704,6705,2,2
6705,6706,1,1
6715,6716,1,1
6716,6717,1,1
6718,6719,1,1
6719,6720,1,1
6727,6728,2,2
6737,6738,1,1
6739,6740,1,1
6743,6744,1,1
6744,6745,2,2
6745,6746,3,3
6746,6747,1,1
6752,6753,1,1
6756,6757,12,12
6757,6758,144,145
6761,6762,2,2
6762,6763,1,1
6770,6771,1,1
6771,6772,2,2
6777,6778,1,1
6783,6784,1,1
6789,6790,1,1
6790,6791,1,1
6792,6793,1,1
6793,6794,1,1
6800,6801,3,3
6801,6802,1,1
6803,6804,1,1
6808,6809,2,4
6810,6811,1,1
6814,6815,1,1
6816,6817,1,1
6817,6818,1,1
6820,6821,1,1
6823,6824,1,1
6824,6825,1,1
6830,6831,1,1
6835,6836,1,1
6840,6841,1,1
6846,6847,1,1
6847,6848,1,1
6848,6849,1,1
6849,6850,2,2
6851,6852,1,1
6852,6853,1,1
6853,6854,1,1
6856,6857,2,2
6860,6861,1,1
6862,6863,1,1
6863,6864,2,2
6864,6865,1,1
6865,6866,1,1
6866,6867,1,1
6871,6872,1,1
6875,6876,1,1
6878,6879,1,1
6879,6880,2,2
6881,6882,1,1
6882,6883,1,1
6884,6885,1,1
6888,6889,1,1
6895,6896,2,2
6897,6898,1,1
6898,6899,1,1
6904,6905,1,1
6905,6906,1,1
6909,6910,2,2
6910,6911,1,1
6912,6913,2,2
6919,6920,2,2
6923,6924,1,1
6927,6928,2,2
6932,6933,1,1
6933,6934,1,1
6937,6938,1,1
6938,6939,2,2
6939,6940,145,145
6940,6941,111,112
6944,6945,2,2
6946,6947,1,1
6949,6950,1,1
6955,6956,3,3
6957,6958,1,1
6960,6961,1,1
6966,6967,2,2
6968,6969,1,1
6969,6970,2,2
6970,6971,1,1
6973,6974,2,2
6977,6978,1,1
6979,6980,1,1
6981,6982,1,1
6985,6986,1,1
6990,6991,1,1
6991,6992,2,2
7000,7001,2,2
7001,7002,1,1
7002,7003,2,2
7009,7010,1,1
7014,7015,1,1
7015,7016,1,1
7019,7020,2,2
7022,7023,1,1
7023,7024,1,1
7030,7031,5,6
7033,7034,2,2
7034,7035,1,1
7036,7037,1,1
7040,7041,2,2
7042,7043,1,1
7047,7048,1,1
7049,7050,1,1
7053,7054,1,1
7054,7055,1,1
7058,7059,1,1
7061,7062,1,1
7062,7063,1,1
7063,7064,1,1
7064,7065,1,1
7068,7069,1,1
7075,7076,1,1
7076,7077,1,1
7091,7092,1,1
7093,7094,1,1
7094,7095,3,3
7098,7099,1,1
7102,7103,1,1
7103,7104,1,1
7104,7105,1,1
7109,7110,1,1
7114,7115,1,1
7116,7117,1,1
7118,7119,1,1
7121,7122,12,12
7122,7123,126,126
7125,7126,1,1
7127,7128,1,1
7128,7129,2,2
7130,7131,1,1
7132,7133,1,1
7133,7134,1,1
7137,7138,1,1
7139,7140,1,2
7140,7141,1,1
7147,7148,2,2
7150,7151,1,1
7153,7154,1,1
7160,7161,1,1
7164,7165,1,1
7165,7166,2,2
7177,7178,1,1
7179,7180,2,2
7180,7181,1,1
7181,7182,1,1
7183,7184,2,2
7184,7185,1,1
7185,7186,1,1
7192,7193,1,1
7193,7194,5,5
7197,7198,1,1
7198,7199,1,1
7199,7200,1,1
7200,7201,1,1
7201,7202,88,88
7210,7211,1,1
7212,7213,1,1
7213,7214,2,2
7214,7215,1,1
7218,7219,1,1
7219,7220,2,2
7224,7225,1,1
7225,7226,1,1
7226,7227,1,1
7228,7229,4,4
7229,7230,2,2
7231,7232,1,1
7234,7235,1,1
7238,7239,1,1
7243,7244,2,2
7244,7245,2,2
7246,7247,1,1
7253,7254,2,2
7254,7255,2,2
7256,7257,1,1
7259,7260,1,1
7265,7266,1,1
7269,7270,1,1
7270,7271,1,1
7273,7274,1,1
7274,7275,3,3
7278,7279,1,1
7281,7282,2,2
7283,7284,1,1
7284,7285,1,1
7288,7289,1,1
7289,7290,1,1
7295,7296,2,2
7296,7297,1,1
7299,7300,1,1
7304,7305,36,36
7305,7306,171,171
7306,7307,1,1
7307,7308,1,1
7309,7310,1,1
7311,7312,2,2
7313,7314,1,1
7315,7316,1,1
7316,7317,2,2
7318,7319,1,1
7319,7320,1,1
7320,7321,4,4
7321,7322,1,1
7322,7323,1,1
7330,7331,2,2
7333,7334,1,1
7336,7337,3,3
7342,7343,1,1
7344,7345,1,1
7347,7348,1,1
7350,7351,3,3
7351,7352,1,1
7365,7366,1,1
7366,7367,1,1
7367,7368,1,1
7370,7371,1,1
7374,7375,1,1
7378,7379,1,2
7379,7380,1,1
7381,7382,1,1
7382,7383,1,1
7383,7384,1,1
7385,7386,2,2
7388,7389,1,1
7391,7392,1,1
7393,7394,1,1
7395,7396,2,2
7397,7398,2,2
7401,7402,1,1
7406,7407,1,1
7411,7412,2,2
7412,7413,1,1
7416,7417,1,1
7418,7419,1,1
7422,7423,1,1
7423,7424,1,1
7424,7425,1,1
7425,7426,1,1
7426,7427,1,1
7434,7435,1,1
7435,7436,1,1
7442,7443,3,3
7443,7444,1,1
7445,7446,1,1
7456,7457,1,1
7459,7460,1,1
7462,7463,3,3
7469,7470,1,1
7470,7471,1,1
7471,7472,2,2
7473,7474,1,1
7474,7475,2,2
7480,7481,1,1
7482,7483,2,2
7486,7487,2,2
7487,7488,103,103
7488,7489,22,22
7493,7494,1,1
7494,7495,1,1
7495,7496,2,2
7496,7497,1,1
7502,7503,1,1
7503,7504,1,1
7504,7505,1,1
7505,7506,1,1
7508,7509,1,1
7512,7513,1,1
7518,7519,1,1
7530,7531,2,2
7532,7533,1,1
7533,7534,2,2
7534,7535,1,1
7538,7539,1,1
7539,7540,1,1
7541,7542,1,1
7548,7549,2,2
7550,7551,2,2
7552,7553,1,1
7553,7554,1,1
7554,7555,1,1
7556,7557,2,2
7558,7559,1,1
7561,7562,1,1
7564,7565,2,2
7565,7566,1,1
7570,7571,1,1
7575,7576,1,1
7578,7579,1,1
7579,7580,1,1
7580,7581,2,2
7593,7594,1,1
7594,7595,1,1
7599,7600,2,2
7602,7603,1,1
